Aged Accounts Payable Report,05/28/2026 0759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meiborg Bros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,98176,,04/06/2026,,,04/06/2026,,,04/06/2026,,"$5,581.63",,,,,,,,"$5,581.63",,,,,,,,,,
,,,H10644,,,,,,,,,,,,,,,,,,,,,,,,,,
,98182,,04/06/2026,,,04/06/2026,,,04/06/2026,,"$1,210.02",,,,,,,,"$1,210.02",,,,,,,,,,
,,,H10646,,,,,,,,,,,,,,,,,,,,,,,,,,
,98199,,04/07/2026,,,04/07/2026,,,04/07/2026,,$31.40,,,,,,,,$31.40,,,,,,,,,,
,,,H10651,,,,,,,,,,,,,,,,,,,,,,,,,,
,98201,,03/09/2026,,,04/01/2026,,,03/09/2026,,"-$50,000.00",,,,,,,,"-$50,000.00",,,,,,,,,,
,,,260309PPYEFS,,,,,,,,,,,,,,,,,,,,,,,,,,
,98202,,03/16/2026,,,04/01/2026,,,03/16/2026,,"-$50,000.00",,,,,,,,"-$50,000.00",,,,,,,,,,
,,,260316EFS PPY,,,,,,,,,,,,,,,,,,,,,,,,,,
,98203,,03/23/2026,,,04/01/2026,,,03/23/2026,,"-$50,000.00",,,,,,,,"-$50,000.00",,,,,,,,,,
,,,260323EFS PPY,,,,,,,,,,,,,,,,,,,,,,,,,,
,98286,,04/07/2026,,,04/07/2026,,,04/07/2026,,"$7,568.30",,,,,,,,"$7,568.30",,,,,,,,,,
,,,1032,,,,,,,,,,,,,,,,,,,,,,,,,,
,98291,,04/07/2026,,,04/07/2026,,,04/07/2026,,$697.88,,,,,,,,$697.88,,,,,,,,,,
,,,H10651,,,,,,,,,,,,,,,,,,,,,,,,,,
,98297,,04/07/2026,,,04/07/2026,,,04/07/2026,,"$2,667.93",,,,,,,,"$2,667.93",,,,,,,,,,
,,,H10649,,,,,,,,,,,,,,,,,,,,,,,,,,
,98302,,04/08/2026,,,04/08/2026,,,04/08/2026,,"$1,243.62",,,,,,,,"$1,243.62",,,,,,,,,,
,,,H10656,,,,,,,,,,,,,,,,,,,,,,,,,,
,98307,,04/08/2026,,,04/08/2026,,,04/08/2026,,$112.34,,,,,,,,$112.34,,,,,,,,,,
,,,H10655,,,,,,,,,,,,,,,,,,,,,,,,,,
,98351,,04/06/2026,,,04/06/2026,,,04/14/2026,,"$231,122.00",,,,,,,,"$231,122.00",,,,,,,,,,
,,,20260407,,,,,,,,,,,,,,,,,,,,,,,,,,
,98380,,04/08/2026,,,04/08/2026,,,04/08/2026,,"$18,934.47",,,,,,,,"$18,934.47",,,,,,,,,,
,,,1033,,,,,,,,,,,,,,,,,,,,,,,,,,
,98383,,04/08/2026,,,04/08/2026,,,04/08/2026,,"$1,015.36",,,,,,,,"$1,015.36",,,,,,,,,,
,,,H10656,,,,,,,,,,,,,,,,,,,,,,,,,,
,98387,,04/08/2026,,,04/08/2026,,,04/08/2026,,"$3,643.46",,,,,,,,"$3,643.46",,,,,,,,,,
,,,H10655,,,,,,,,,,,,,,,,,,,,,,,,,,
,98398,,04/09/2026,,,04/09/2026,,,04/09/2026,,$833.81,,,,,,,,$833.81,,,,,,,,,,
,,,H10659,,,,,,,,,,,,,,,,,,,,,,,,,,
,98406,,04/09/2026,,,04/09/2026,,,04/09/2026,,"$1,438.06",,,,,,,,"$1,438.06",,,,,,,,,,
,,,H10661,,,,,,,,,,,,,,,,,,,,,,,,,,
,98430,,04/09/2026,,,04/09/2026,,,04/09/2026,,"$12,454.67",,,,,,,,"$12,454.67",,,,,,,,,,
,,,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
,98431,,04/09/2026,,,04/09/2026,,,04/09/2026,,"$4,136.88",,,,,,,,"$4,136.88",,,,,,,,,,
,,,H10659,,,,,,,,,,,,,,,,,,,,,,,,,,
,98443,,04/09/2026,,,04/09/2026,,,04/09/2026,,$31.40,,,,,,,,$31.40,,,,,,,,,,
,,,H10661,,,,,,,,,,,,,,,,,,,,,,,,,,
,98454,,04/10/2026,,,04/10/2026,,,04/10/2026,,$21.65,,,,,,,,$21.65,,,,,,,,,,
,,,H10667,,,,,,,,,,,,,,,,,,,,,,,,,,
,98455,,04/10/2026,,,04/10/2026,,,04/10/2026,,$50.95,,,,,,,,$50.95,,,,,,,,,,
,,,H10665,,,,,,,,,,,,,,,,,,,,,,,,,,
,98510,,04/10/2026,,,04/10/2026,,,04/10/2026,,"-$50,000.00",,,,,,,,"-$50,000.00",,,,,,,,,,
,,,PPY,,,,,,,,,,,,,,,,,,,,,,,,,,
,98515,,04/10/2026,,,04/10/2026,,,04/10/2026,,"$14,786.87",,,,,,,,"$14,786.87",,,,,,,,,,
,,,1035,,,,,,,,,,,,,,,,,,,,,,,,,,
,98516,,04/11/2026,,,04/11/2026,,,04/11/2026,,"$1,667.09",,,,,,,,"$1,667.09",,,,,,,,,,
,,,1036,,,,,,,,,,,,,,,,,,,,,,,,,,
,98517,,04/12/2026,,,04/12/2026,,,04/12/2026,,"$2,471.79",,,,,,,,"$2,471.79",,,,,,,,,,
,,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,
,98518,,04/10/2026,,,04/10/2026,,,04/10/2026,,"$3,800.33",,,,,,,,"$3,800.33",,,,,,,,,,
,,,H10665,,,,,,,,,,,,,,,,,,,,,,,,,,
,98529,,04/10/2026,,,04/10/2026,,,04/10/2026,,$470.69,,,,,,,,$470.69,,,,,,,,,,
,,,H10667,,,,,,,,,,,,,,,,,,,,,,,,,,
,98535,,04/11/2026,,,04/11/2026,,,04/11/2026,,$479.09,,,,,,,,$479.09,,,,,,,,,,
,,,H10671,,,,,,,,,,,,,,,,,,,,,,,,,,
,98540,,04/11/2026,,,04/11/2026,,,04/11/2026,,$514.70,,,,,,,,$514.70,,,,,,,,,,
,,,H10673,,,,,,,,,,,,,,,,,,,,,,,,,,
,98549,,04/12/2026,,,04/12/2026,,,04/12/2026,,$533.30,,,,,,,,$533.30,,,,,,,,,,
,,,H10677,,,,,,,,,,,,,,,,,,,,,,,,,,
,98552,,04/12/2026,,,04/12/2026,,,04/12/2026,,"$3,857.15",,,,,,,,"$3,857.15",,,,,,,,,,
,,,H10675,,,,,,,,,,,,,,,,,,,,,,,,,,
,98560,,04/13/2026,,,04/13/2026,,,04/13/2026,,"$1,798.06",,,,,,,,"$1,798.06",,,,,,,,,,
,,,H10679,,,,,,,,,,,,,,,,,,,,,,,,,,
,98566,,04/13/2026,,,04/13/2026,,,04/13/2026,,$31.40,,,,,,,,$31.40,,,,,,,,,,
,,,H10681,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vendor ,EFSLOGUT  totals:,,,,96,,Invoice(s),,"$663,173.02",,,,$0.00,,,,"$603,223.12",,,"$54,304.79",,,$0.00,,,"$5,645.11",
,,,,,,,,,,,,,100.00%,,,,0.00%,,,90.96%,,,8.19%,,,0.00%,,,0.85%
ENTEROIL,,,,Meiborg Enterprise,,,,,,,,,,,,,,,,,,,,,,,,,
,94582,,01/07/2026,,,02/01/2026,,,01/07/2026,,$257.14,,,,,,,,,,,,,,$257.14,,,,
,,,50317,,,,,,,,,,,,,,,,,,,,,,,,,,
,94583,,01/07/2026,,,02/01/2026,,,01/07/2026,,$257.14,,,,,,,,,,,,,,$257.14,,,,
,,,50318,,,,,,,,,,,,,,,,,,,,,,,,,,
,94584,,01/07/2026,,,02/01/2026,,,01/07/2026,,$257.14,,,,,,,,,,,,,,$257.14,,,,
,,,50319,,,,,,,,,,,,,,,,,,,,,,,,,,
,94585,,01/07/2026,,,02/01/2026,,,01/07/2026,,$257.10,,,,,,,,,,,,,,$257.10,,,,
,,,50320,,,,,,,,,,,,,,,,,,,,,,,,,,
,94586,,01/07/2026,,,02/01/2026,,,01/07/2026,,$257.14,,,,,,,,,,,,,,$257.14,,,,
,,,50321,,,,,,,,,,,,,,,,,,,,,,,,,,
,94587,,01/07/2026,,,02/01/2026,,,01/07/2026,,$257.14,,,,,,,,,,,,,,$257.14,,,,
,,,50322,,,,,,,,,,,,,,,,,,,,,,,,,,
,94588,,01/07/2026,,,02/01/2026,,,01/07/2026,,$257.14,,,,,,,,,,,,,,$257.14,,,,
,,,50323,,,,,,,,,,,,,,,,,,,,,,,,,,
,94589,,01/08/2026,,,02/01/2026,,,01/08/2026,,$257.14,,,,,,,,,,,,,,$257.14,,,,
,,,50346,,,,,,,,,,,,,,,,,,,,,,,,,,
,94590,,01/09/2026,,,02/01/2026,,,01/09/2026,,$4.44,,,,,,,,,,,,,,$4.44,,,,
,,,50401,,,,,,,,,,,,,,,,,,,,,,,,,,
,94591,,01/09/2026,,,02/01/2026,,,01/09/2026,,$54.55,,,,,,,,,,,,,,$54.55,,,,
,,,50413,,,,,,,,,,,,,,,,,,,,,,,,,,
,94593,,01/09/2026,,,02/01/2026,,,01/09/2026,,$25.06,,,,,,,,,,,,,,$25.06,,,,
,,,50415,,,,,,,,,,,,,,,,,,,,,,,,,,
,94594,,01/12/2026,,,02/01/2026,,,01/12/2026,,$4.44,,,,,,,,,,,,,,$4.44,,,,
,,,50482,,,,,,,,,,,,,,,,,,,,,,,,,,
,94595,,01/14/2026,,,02/01/2026,,,01/14/2026,,$25.06,,,,,,,,,,,,,,$25.06,,,,
,,,50587,,,,,,,,,,,,,,,,,,,,,,,,,,
,94597,,01/14/2026,,,02/01/2026,,,01/14/2026,,$19.71,,,,,,,,,,,,,,$19.71,,,,
,,,50589,,,,,,,,,,,,,,,,,,,,,,,,,,
,94599,,01/14/2026,,,02/01/2026,,,01/14/2026,,$33.93,,,,,,,,,,,,,,$33.93,,,,
,,,50591,,,,,,,,,,,,,,,,,,,,,,,,,,
,94600,,01/14/2026,,,02/01/2026,,,01/14/2026,,$25.06,,,,,,,,,,,,,,$25.06,,,,
,,,50592,,,,,,,,,,,,,,,,,,,,,,,,,,
,94602,,01/19/2026,,,02/01/2026,,,01/19/2026,,$15.66,,,,,,,,,,,,,,$15.66,,,,
,,,50674,,,,,,,,,,,,,,,,,,,,,,,,,,
,94604,,01/19/2026,,,02/01/2026,,,01/19/2026,,$25.06,,,,,,,,,,,,,,$25.06,,,,
,,,50676,,,,,,,,,,,,,,,,,,,,,,,,,,
,94605,,01/19/2026,,,02/01/2026,,,01/19/2026,,$25.06,,,,,,,,,,,,,,$25.06,,,,
,,,50677,,,,,,,,,,,,,,,,,,,,,,,,,,
,94607,,01/19/2026,,,02/01/2026,,,01/19/2026,,$25.06,,,,,,,,,,,,,,$25.06,,,,
,,,50680,,,,,,,,,,,,,,,,,,,,,,,,,,
,94608,,01/22/2026,,,02/01/2026,,,01/22/2026,,$25.06,,,,,,,,,,,,,,$25.06,,,,
,,,50803,,,,,,,,,,,,,,,,,,,,,,,,,,
,94609,,01/22/2026,,,02/01/2026,,,01/22/2026,,$25.06,,,,,,,,,,,,,,$25.06,,,,
,,,50800,,,,,,,,,,,,,,,,,,,,,,,,,,
,94610,,01/22/2026,,,02/01/2026,,,01/22/2026,,$22.45,,,,,,,,,,,,,,$22.45,,,,
,,,50810,,,,,,,,,,,,,,,,,,,,,,,,,,
,94611,,01/22/2026,,,02/01/2026,,,01/22/2026,,$35.75,,,,,,,,,,,,,,$35.75,,,,
,,,50811,,,,,,,,,,,,,,,,,,,,,,,,,,
,94613,,01/22/2026,,,02/01/2026,,,01/22/2026,,$25.06,,,,,,,,,,,,,,$25.06,,,,
,,,50812,,,,,,,,,,,,,,,,,,,,,,,,,,
,94614,,01/22/2026,,,02/01/2026,,,01/22/2026,,$40.72,,,,,,,,,,,,,,$40.72,,,,
,,,50813,,,,,,,,,,,,,,,,,,,,,,,,,,
,94615,,01/22/2026,,,02/01/2026,,,01/22/2026,,$25.06,,,,,,,,,,,,,,$25.06,,,,
,,,50816,,,,,,,,,,,,,,,,,,,,,,,,,,
,94617,,01/22/2026,,,02/01/2026,,,01/22/2026,,$8.87,,,,,,,,,,,,,,$8.87,,,,
,,,50817,,,,,,,,,,,,,,,,,,,,,,,,,,
,94618,,01/22/2026,,,02/01/2026,,,01/22/2026,,$25.06,,,,,,,,,,,,,,$25.06,,,,
,,,50818,,,,,,,,,,,,,,,,,,,,,,,,,,
,94619,,01/23/2026,,,02/01/2026,,,01/23/2026,,$16.85,,,,,,,,,,,,,,$16.85,,,,
,,,50866,,,,,,,,,,,,,,,,,,,,,,,,,,
,94620,,01/23/2026,,,02/01/2026,,,01/23/2026,,$29.49,,,,,,,,,,,,,,$29.49,,,,
,,,50885,,,,,,,,,,,,,,,,,,,,,,,,,,
,94621,,01/27/2026,,,02/01/2026,,,01/27/2026,,$22.45,,,,,,,,,,,,,,$22.45,,,,
,,,50944,,,,,,,,,,,,,,,,,,,,,,,,,,
,94622,,01/27/2026,,,02/01/2026,,,01/27/2026,,$22.45,,,,,,,,,,,,,,$22.45,,,,
,,,50945,,,,,,,,,,,,,,,,,,,,,,,,,,
,94623,,01/27/2026,,,02/01/2026,,,01/27/2026,,$26.88,,,,,,,,,,,,,,$26.88,,,,
,,,50946,,,,,,,,,,,,,,,,,,,,,,,,,,
,94624,,01/29/2026,,,02/01/2026,,,01/29/2026,,$82.05,,,,,,,,,,,,,,$82.05,,,,
,,,51033,,,,,,,,,,,,,,,,,,,,,,,,,,
,94625,,01/05/2026,,,02/01/2026,,,01/05/2026,,$71.61,,,,,,,,,,,,,,$71.61,,,,
,,,50278,,,,,,,,,,,,,,,,,,,,,,,,,,
,94626,,01/05/2026,,,02/01/2026,,,01/05/2026,,"$3,126.77",,,,,,,,,,,,,,"$3,126.77",,,,
,,,50290,,,,,,,,,,,,,,,,,,,,,,,,,,
,94627,,01/05/2026,,,02/01/2026,,,01/05/2026,,$71.61,,,,,,,,,,,,,,$71.61,,,,
,,,50299,,,,,,,,,,,,,,,,,,,,,,,,,,
,94628,,01/05/2026,,,02/01/2026,,,01/05/2026,,$71.61,,,,,,,,,,,,,,$71.61,,,,
,,,50301,,,,,,,,,,,,,,,,,,,,,,,,,,
,94629,,01/05/2026,,,02/01/2026,,,01/05/2026,,$35.81,,,,,,,,,,,,,,$35.81,,,,
,,,50302,,,,,,,,,,,,,,,,,,,,,,,,,,
,94630,,01/06/2026,,,02/01/2026,,,01/06/2026,,$200.51,,,,,,,,,,,,,,$200.51,,,,
,,,50303,,,,,,,,,,,,,,,,,,,,,,,,,,
,94632,,01/06/2026,,,02/01/2026,,,01/06/2026,,$71.61,,,,,,,,,,,,,,$71.61,,,,
,,,50305,,,,,,,,,,,,,,,,,,,,,,,,,,
,94634,,01/06/2026,,,02/01/2026,,,01/06/2026,,$450.19,,,,,,,,,,,,,,$450.19,,,,
,,,50306,,,,,,,,,,,,,,,,,,,,,,,,,,
,94857,,01/07/2026,,,02/01/2026,,,01/07/2026,,$458.50,,,,,,,,,,,,,,$458.50,,,,
,,,50334,,,,,,,,,,,,,,,,,,,,,,,,,,
,94858,,01/08/2026,,,02/01/2026,,,01/08/2026,,$371.66,,,,,,,,,,,,,,$371.66,,,,
,,,50354,,,,,,,,,,,,,,,,,,,,,,,,,,
,94859,,01/08/2026,,,02/01/2026,,,01/08/2026,,"$1,033.90",,,,,,,,,,,,,,"$1,033.90",,,,
,,,50370,,,,,,,,,,,,,,,,,,,,,,,,,,
,94860,,01/08/2026,,,02/01/2026,,,01/08/2026,,$224.60,,,,,,,,,,,,,,$224.60,,,,
,,,50372,,,,,,,,,,,,,,,,,,,,,,,,,,
,94861,,01/08/2026,,,02/01/2026,,,01/08/2026,,$90.35,,,,,,,,,,,,,,$90.35,,,,
,,,50373,,,,,,,,,,,,,,,,,,,,,,,,,,
,94862,,01/08/2026,,,02/01/2026,,,01/08/2026,,"$2,842.00",,,,,,,,,,,,,,"$2,842.00",,,,
,,,50374,,,,,,,,,,,,,,,,,,,,,,,,,,
,94863,,01/08/2026,,,02/01/2026,,,01/08/2026,,$407.22,,,,,,,,,,,,,,$407.22,,,,
,,,50384,,,,,,,,,,,,,,,,,,,,,,,,,,
,94864,,01/08/2026,,,02/01/2026,,,01/08/2026,,$437.42,,,,,,,,,,,,,,$437.42,,,,
,,,50386,,,,,,,,,,,,,,,,,,,,,,,,,,
,94865,,01/08/2026,,,02/01/2026,,,01/08/2026,,$690.06,,,,,,,,,,,,,,$690.06,,,,
,,,50389,,,,,,,,,,,,,,,,,,,,,,,,,,
,94866,,01/09/2026,,,02/01/2026,,,01/09/2026,,$668.91,,,,,,,,,,,,,,$668.91,,,,
,,,50403,,,,,,,,,,,,,,,,,,,,,,,,,,
,94867,,01/08/2026,,,02/01/2026,,,01/08/2026,,$251.31,,,,,,,,,,,,,,$251.31,,,,
,,,50405,,,,,,,,,,,,,,,,,,,,,,,,,,
,94868,,01/09/2026,,,02/01/2026,,,01/09/2026,,$134.53,,,,,,,,,,,,,,$134.53,,,,
,,,50406,,,,,,,,,,,,,,,,,,,,,,,,,,
,94869,,01/09/2026,,,02/01/2026,,,01/09/2026,,$66.00,,,,,,,,,,,,,,$66.00,,,,
,,,50412,,,,,,,,,,,,,,,,,,,,,,,,,,
,94870,,01/09/2026,,,02/01/2026,,,01/09/2026,,$53.00,,,,,,,,,,,,,,$53.00,,,,
,,,50414,,,,,,,,,,,,,,,,,,,,,,,,,,
,94871,,01/09/2026,,,02/01/2026,,,01/09/2026,,$786.16,,,,,,,,,,,,,,$786.16,,,,
,,,50419,,,,,,,,,,,,,,,,,,,,,,,,,,
,94872,,01/09/2026,,,02/01/2026,,,01/09/2026,,$206.42,,,,,,,,,,,,,,$206.42,,,,
,,,50455,,,,,,,,,,,,,,,,,,,,,,,,,,
,94873,,01/10/2026,,,02/01/2026,,,01/10/2026,,$44.32,,,,,,,,,,,,,,$44.32,,,,
,,,50458,,,,,,,,,,,,,,,,,,,,,,,,,,
,94874,,01/07/2026,,,02/01/2026,,,01/07/2026,,$123.27,,,,,,,,,,,,,,$123.27,,,,
,,,50324,,,,,,,,,,,,,,,,,,,,,,,,,,
,94875,,01/10/2026,,,02/01/2026,,,01/10/2026,,$37.49,,,,,,,,,,,,,,$37.49,,,,
,,,50459,,,,,,,,,,,,,,,,,,,,,,,,,,
,94876,,01/07/2026,,,02/01/2026,,,01/07/2026,,$112.99,,,,,,,,,,,,,,$112.99,,,,
,,,50335,,,,,,,,,,,,,,,,,,,,,,,,,,
,94877,,01/10/2026,,,02/01/2026,,,01/10/2026,,$64.91,,,,,,,,,,,,,,$64.91,,,,
,,,50461,,,,,,,,,,,,,,,,,,,,,,,,,,
,94878,,01/10/2026,,,02/01/2026,,,01/10/2026,,$68.64,,,,,,,,,,,,,,$68.64,,,,
,,,50463,,,,,,,,,,,,,,,,,,,,,,,,,,
,94879,,01/07/2026,,,02/01/2026,,,01/07/2026,,"$3,376.77",,,,,,,,,,,,,,"$3,376.77",,,,
,,,50336,,,,,,,,,,,,,,,,,,,,,,,,,,
,94880,,01/12/2026,,,02/01/2026,,,01/12/2026,,$4.08,,,,,,,,,,,,,,$4.08,,,,
,,,50465,,,,,,,,,,,,,,,,,,,,,,,,,,
,94881,,01/08/2026,,,02/01/2026,,,01/08/2026,,$128.87,,,,,,,,,,,,,,$128.87,,,,
,,,50355,,,,,,,,,,,,,,,,,,,,,,,,,,
,94882,,01/12/2026,,,02/01/2026,,,01/12/2026,,$664.75,,,,,,,,,,,,,,$664.75,,,,
,,,50467,,,,,,,,,,,,,,,,,,,,,,,,,,
,94883,,01/13/2026,,,02/01/2026,,,01/13/2026,,$988.66,,,,,,,,,,,,,,$988.66,,,,
,,,50486,,,,,,,,,,,,,,,,,,,,,,,,,,
,94884,,01/08/2026,,,02/01/2026,,,01/08/2026,,$383.03,,,,,,,,,,,,,,$383.03,,,,
,,,50358,,,,,,,,,,,,,,,,,,,,,,,,,,
,94885,,01/13/2026,,,02/01/2026,,,01/13/2026,,$287.98,,,,,,,,,,,,,,$287.98,,,,
,,,50487,,,,,,,,,,,,,,,,,,,,,,,,,,
,94886,,01/08/2026,,,02/01/2026,,,01/08/2026,,$227.91,,,,,,,,,,,,,,$227.91,,,,
,,,50359,,,,,,,,,,,,,,,,,,,,,,,,,,
,94887,,01/13/2026,,,02/01/2026,,,01/13/2026,,$913.67,,,,,,,,,,,,,,$913.67,,,,
,,,50492,,,,,,,,,,,,,,,,,,,,,,,,,,
,94888,,01/08/2026,,,02/01/2026,,,01/08/2026,,$935.32,,,,,,,,,,,,,,$935.32,,,,
,,,50361,,,,,,,,,,,,,,,,,,,,,,,,,,
,94889,,01/13/2026,,,02/01/2026,,,01/13/2026,,"$2,440.40",,,,,,,,,,,,,,"$2,440.40",,,,
,,,50494,,,,,,,,,,,,,,,,,,,,,,,,,,
,94890,,01/08/2026,,,02/01/2026,,,01/08/2026,,$672.08,,,,,,,,,,,,,,$672.08,,,,
,,,50364,,,,,,,,,,,,,,,,,,,,,,,,,,
,94891,,01/13/2026,,,02/01/2026,,,01/13/2026,,$107.42,,,,,,,,,,,,,,$107.42,,,,
,,,50500,,,,,,,,,,,,,,,,,,,,,,,,,,
,94892,,01/08/2026,,,02/01/2026,,,01/08/2026,,$560.00,,,,,,,,,,,,,,$560.00,,,,
,,,50365,,,,,,,,,,,,,,,,,,,,,,,,,,
,94893,,01/08/2026,,,02/01/2026,,,01/08/2026,,"$1,113.04",,,,,,,,,,,,,,"$1,113.04",,,,
,,,50366,,,,,,,,,,,,,,,,,,,,,,,,,,
,94894,,01/08/2026,,,02/01/2026,,,01/08/2026,,$244.51,,,,,,,,,,,,,,$244.51,,,,
,,,50371,,,,,,,,,,,,,,,,,,,,,,,,,,
,94895,,01/13/2026,,,02/01/2026,,,01/13/2026,,$35.81,,,,,,,,,,,,,,$35.81,,,,
,,,50533,,,,,,,,,,,,,,,,,,,,,,,,,,
,94896,,01/13/2026,,,02/01/2026,,,01/13/2026,,$35.81,,,,,,,,,,,,,,$35.81,,,,
,,,50535,,,,,,,,,,,,,,,,,,,,,,,,,,
,94897,,01/08/2026,,,02/01/2026,,,01/08/2026,,$640.49,,,,,,,,,,,,,,$640.49,,,,
,,,50375,,,,,,,,,,,,,,,,,,,,,,,,,,
,94898,,01/14/2026,,,02/01/2026,,,01/14/2026,,$42.90,,,,,,,,,,,,,,$42.90,,,,
,,,50545,,,,,,,,,,,,,,,,,,,,,,,,,,
,94899,,01/08/2026,,,02/01/2026,,,01/08/2026,,$133.41,,,,,,,,,,,,,,$133.41,,,,
,,,50376,,,,,,,,,,,,,,,,,,,,,,,,,,
,94900,,01/08/2026,,,02/01/2026,,,01/08/2026,,$186.73,,,,,,,,,,,,,,$186.73,,,,
,,,50385,,,,,,,,,,,,,,,,,,,,,,,,,,
,94901,,01/14/2026,,,02/01/2026,,,01/14/2026,,$37.19,,,,,,,,,,,,,,$37.19,,,,
,,,50547,,,,,,,,,,,,,,,,,,,,,,,,,,
,94902,,01/14/2026,,,02/01/2026,,,01/14/2026,,$52.98,,,,,,,,,,,,,,$52.98,,,,
,,,50550,,,,,,,,,,,,,,,,,,,,,,,,,,
,94903,,01/08/2026,,,02/01/2026,,,01/08/2026,,$856.49,,,,,,,,,,,,,,$856.49,,,,
,,,50388,,,,,,,,,,,,,,,,,,,,,,,,,,
,94904,,01/15/2026,,,02/01/2026,,,01/15/2026,,$66.35,,,,,,,,,,,,,,$66.35,,,,
,,,50565,,,,,,,,,,,,,,,,,,,,,,,,,,
,94905,,01/08/2026,,,02/01/2026,,,01/08/2026,,$365.02,,,,,,,,,,,,,,$365.02,,,,
,,,50392,,,,,,,,,,,,,,,,,,,,,,,,,,
,94906,,01/14/2026,,,02/01/2026,,,01/14/2026,,"$5,506.80",,,,,,,,,,,,,,"$5,506.80",,,,
,,,50567,,,,,,,,,,,,,,,,,,,,,,,,,,
,94907,,01/09/2026,,,02/01/2026,,,01/09/2026,,"$9,069.44",,,,,,,,,,,,,,"$9,069.44",,,,
,,,50400,,,,,,,,,,,,,,,,,,,,,,,,,,
,94908,,01/15/2026,,,02/01/2026,,,01/15/2026,,"$7,253.00",,,,,,,,,,,,,,"$7,253.00",,,,
,,,50595,,,,,,,,,,,,,,,,,,,,,,,,,,
,94909,,01/15/2026,,,02/01/2026,,,01/15/2026,,$63.27,,,,,,,,,,,,,,$63.27,,,,
,,,50597,,,,,,,,,,,,,,,,,,,,,,,,,,
,94910,,01/09/2026,,,02/01/2026,,,01/09/2026,,"$7,517.52",,,,,,,,,,,,,,"$7,517.52",,,,
,,,50404,,,,,,,,,,,,,,,,,,,,,,,,,,
,94911,,01/09/2026,,,02/01/2026,,,01/09/2026,,$84.16,,,,,,,,,,,,,,$84.16,,,,
,,,50407,,,,,,,,,,,,,,,,,,,,,,,,,,
,94912,,01/15/2026,,,02/01/2026,,,01/15/2026,,$179.03,,,,,,,,,,,,,,$179.03,,,,
,,,50605,,,,,,,,,,,,,,,,,,,,,,,,,,
,94913,,01/09/2026,,,02/01/2026,,,01/09/2026,,$116.61,,,,,,,,,,,,,,$116.61,,,,
,,,50408,,,,,,,,,,,,,,,,,,,,,,,,,,
,94914,,01/15/2026,,,02/01/2026,,,01/15/2026,,"$1,758.10",,,,,,,,,,,,,,"$1,758.10",,,,
,,,50608,,,,,,,,,,,,,,,,,,,,,,,,,,
,94915,,01/16/2026,,,02/01/2026,,,01/16/2026,,$4.08,,,,,,,,,,,,,,$4.08,,,,
,,,50638,,,,,,,,,,,,,,,,,,,,,,,,,,
,94916,,01/09/2026,,,02/01/2026,,,01/09/2026,,$107.42,,,,,,,,,,,,,,$107.42,,,,
,,,50410,,,,,,,,,,,,,,,,,,,,,,,,,,
,94917,,01/16/2026,,,02/01/2026,,,01/16/2026,,$123.31,,,,,,,,,,,,,,$123.31,,,,
,,,50640,,,,,,,,,,,,,,,,,,,,,,,,,,
,94918,,01/09/2026,,,02/01/2026,,,01/09/2026,,"$6,819.08",,,,,,,,,,,,,,"$6,819.08",,,,
,,,50418,,,,,,,,,,,,,,,,,,,,,,,,,,
,94919,,01/19/2026,,,02/01/2026,,,01/19/2026,,$35.81,,,,,,,,,,,,,,$35.81,,,,
,,,50664,,,,,,,,,,,,,,,,,,,,,,,,,,
,94920,,01/09/2026,,,02/01/2026,,,01/09/2026,,$568.47,,,,,,,,,,,,,,$568.47,,,,
,,,50420,,,,,,,,,,,,,,,,,,,,,,,,,,
,94921,,01/19/2026,,,02/01/2026,,,01/19/2026,,$50.00,,,,,,,,,,,,,,$50.00,,,,
,,,50671,,,,,,,,,,,,,,,,,,,,,,,,,,
,94922,,01/09/2026,,,02/01/2026,,,01/09/2026,,$116.16,,,,,,,,,,,,,,$116.16,,,,
,,,50422,,,,,,,,,,,,,,,,,,,,,,,,,,
,94923,,01/19/2026,,,02/01/2026,,,01/19/2026,,$570.50,,,,,,,,,,,,,,$570.50,,,,
,,,50672,,,,,,,,,,,,,,,,,,,,,,,,,,
,94924,,01/09/2026,,,02/01/2026,,,01/09/2026,,"$2,728.74",,,,,,,,,,,,,,"$2,728.74",,,,
,,,50454,,,,,,,,,,,,,,,,,,,,,,,,,,
,94925,,01/20/2026,,,02/01/2026,,,01/20/2026,,"$3,738.70",,,,,,,,,,,,,,"$3,738.70",,,,
,,,50698,,,,,,,,,,,,,,,,,,,,,,,,,,
,94926,,01/20/2026,,,02/01/2026,,,01/20/2026,,"$1,150.80",,,,,,,,,,,,,,"$1,150.80",,,,
,,,50702,,,,,,,,,,,,,,,,,,,,,,,,,,
,94927,,01/20/2026,,,02/01/2026,,,01/20/2026,,$886.77,,,,,,,,,,,,,,$886.77,,,,
,,,50703,,,,,,,,,,,,,,,,,,,,,,,,,,
,94928,,01/20/2026,,,02/01/2026,,,01/20/2026,,$31.20,,,,,,,,,,,,,,$31.20,,,,
,,,50716,,,,,,,,,,,,,,,,,,,,,,,,,,
